customer_id,customer_name,city,signup_date
1,Bhavna Shah,Pune,2023-05-21
2,Manoj Reddy,Bangalore,2023-02-22
3,Mahesh Desai,Mumbai,2023-10-30
4,Vivek Verma,Pune,2023-02-17
5,Sanjay Reddy,Jaipur,2023-11-05
6,Rahul Desai,Delhi,2023-11-29
7,Jyoti Desai,Kolkata,2023-04-23
8,Shruti Agarwal,Chennai,2023-01-04
9,Aarti Mehta,Kolkata,2023-06-24
10,Suresh Iyer,Delhi,2023-06-22
11,Neha Nair,Kolkata,2023-02-19
12,Anita Chawla,Lucknow,2023-05-16
13,Priya Kulkarni,Jaipur,2023-03-05
14,Swati Nair,Jaipur,2023-05-31
15,Bhavna Menon,Hyderabad,2023-10-23
16,Divya Nair,Pune,2023-12-05
17,Kavya Joshi,Mumbai,2023-04-30
18,Neha Bhatt,Chennai,2023-08-21
19,Bhavna Chawla,Bangalore,2023-07-09
20,Anita Gupta,Chennai,2023-12-26
21,Mahesh Nair,Lucknow,2023-11-22
22,Pooja Desai,Delhi,2023-03-25
23,Gaurav Bhatt,Chennai,2023-11-24
24,Jyoti Desai,Delhi,2023-12-17
25,Isha Verma,Delhi,2023-01-17
26,Isha Bhatt,Chennai,2023-02-03
27,Sanjay Agarwal,Hyderabad,2023-04-19
28,Aditya Pillai,Kolkata,2023-11-26
29,Gaurav Iyer,Chennai,2023-03-13
30,Manoj Desai,Jaipur,2023-05-15
31,Vinay Agarwal,Kolkata,2023-10-26
32,Ajay Chawla,Delhi,2023-03-12
33,Komal Pillai,Mumbai,2023-01-25
34,Vikram Iyer,Bangalore,2023-12-15
35,Vivek Menon,Mumbai,2023-07-17
36,Swati Menon,Ahmedabad,2023-09-28
37,Ritu Desai,Pune,2023-12-15
38,Kiran Shah,Jaipur,2023-05-17
39,Suraj Malhotra,Mumbai,2023-05-31
40,Vivek Mehta,Ahmedabad,2023-01-02
41,Kiran Kapoor,Jaipur,2023-04-02
42,Komal Shah,Chennai,2023-11-24
43,Komal Menon,Delhi,2023-03-20
44,Rajesh Mehta,Jaipur,2023-09-29
45,Alice Menon,Hyderabad,2023-09-08
46,Rahul Shah,Hyderabad,2023-06-07
47,Manoj Verma,Delhi,2023-10-18
48,Karan Nair,Ahmedabad,2023-02-05
49,Aarti Desai,Bangalore,2023-03-07
50,Renu Pillai,Jaipur,2023-03-26
51,Ritu Chopra,Lucknow,2023-08-05
52,Sanjay Desai,Delhi,2023-06-09
53,Ajay Chawla,Ahmedabad,2023-09-22
54,Shruti Shah,Delhi,2023-04-26
55,Sneha Malhotra,Pune,2023-10-29
56,Yash Reddy,Lucknow,2023-04-23
57,Alice Nair,Pune,2023-04-28
58,Sneha Verma,Hyderabad,2023-02-06
59,Komal Reddy,Chennai,2023-12-09
60,Ashok Gupta,Jaipur,2023-03-09
61,Kiran Agarwal,Lucknow,2023-08-31
62,Manoj Pillai,Kolkata,2023-04-08
63,Neha Shah,Kolkata,2023-07-01
64,Vivek Rao,Ahmedabad,2023-01-28
65,Mahesh Shah,Pune,2023-07-26
66,Kiran Malhotra,Mumbai,2023-05-08
67,Divya Gupta,Jaipur,2023-08-18
68,Anjali Rao,Bangalore,2023-05-23
69,Gaurav Reddy,Mumbai,2023-08-15
70,Yash Shah,Pune,2023-11-30
71,Payal Sharma,Mumbai,2023-05-02
72,Pooja Rao,Ahmedabad,2023-09-04
73,Sanjay Bhatt,Pune,2023-03-26
74,Swati Sharma,Kolkata,2023-05-16
75,Gaurav Joshi,Kolkata,2023-12-23
76,Kiran Desai,Ahmedabad,2023-03-21
77,Divya Joshi,Delhi,2023-01-30
78,Naveen Desai,Pune,2023-06-10
79,Amit Verma,Lucknow,2023-09-02
80,Komal Chopra,Bangalore,2023-01-30
81,Komal Nair,Bangalore,2023-02-05
82,Tanvi Nair,Delhi,2023-07-26
83,Vikram Agarwal,Delhi,2023-10-24
84,Tanvi Verma,Lucknow,2023-02-11
85,Preeti Agarwal,Lucknow,2023-09-25
86,Isha Kapoor,Delhi,2023-12-09
87,Sandeep Malhotra,Delhi,2023-05-16
88,Ajay Iyer,Chennai,2023-08-23
89,Isha Nair,Pune,2023-08-23
90,Rakesh Agarwal,Mumbai,2023-02-07
91,Payal Gupta,Jaipur,2023-05-16
92,Anjali Chawla,Mumbai,2023-05-06
93,Rajesh Joshi,Bangalore,2023-08-13
94,Payal Joshi,Lucknow,2023-12-01
95,Harish Sharma,Jaipur,2023-06-03
96,Renu Shah,Bangalore,2023-05-16
97,Vikram Shah,Jaipur,2023-03-21
98,Suresh Joshi,Lucknow,2023-04-18
99,Sandeep Malhotra,Delhi,2023-12-18
100,Bhavna Kapoor,Jaipur,2023-09-08
